Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
18125,"Pike County, Indiana",308,335,643,66,169,235,36.55,2676,2505,5181,93,110,203,3.918162517
18127,"Porter County, Indiana",4899,4945,9844,2447,3187,5634,57.23,30465,27274,57739,1361,1877,3238,5.607994596
18129,"Posey County, Indiana",670,675,1345,174,341,515,38.29,5105,4821,9926,228,267,495,4.986903083
18131,"Pulaski County, Indiana",302,344,646,114,161,275,42.57,2639,2550,5189,95,101,196,3.777221045
18133,"Putnam County, Indiana",840,1404,2244,390,778,1168,52.05,6575,6361,12936,207,448,655,5.063388992
18135,"Randolph County, Indiana",607,692,1299,148,398,546,42.03,5296,4699,9995,167,265,432,4.322161081
18137,"Ripley County, Indiana",786,734,1520,240,342,582,38.29,5548,4861,10409,188,239,427,4.102219233
18139,"Rush County, Indiana",420,493,913,95,222,317,34.72,3462,3077,6539,188,181,369,5.643064689
18141,"St. Joseph County, Indiana",8557,8725,17282,4813,5692,10505,60.79,47914,40879,88793,3680,3992,7672,8.640320746
18143,"Scott County, Indiana",671,695,1366,236,301,537,39.31,4486,4045,8531,269,352,621,7.279334193
18145,"Shelby County, Indiana",1273,1305,2578,692,689,1381,53.57,8423,7705,16128,238,551,789,4.892113095
18147,"Spencer County, Indiana",495,548,1043,128,265,393,37.68,4172,4039,8211,189,279,468,5.699671173
18149,"Starke County, Indiana",590,567,1157,253,353,606,52.38,4499,4325,8824,129,269,398,4.510426111
18151,"Steuben County, Indiana",846,880,1726,313,598,911,52.78,6717,6302,13019,258,371,629,4.831400261
18153,"Sullivan County, Indiana",522,884,1406,154,550,704,50.07,3888,3807,7695,126,294,420,5.458089669
18155,"Switzerland County, Indiana",276,277,553,82,158,240,43.40,1874,1842,3716,110,104,214,5.758880517
18157,"Tippecanoe County, Indiana",6618,7476,14094,3300,4109,7409,52.57,23703,20336,44039,1524,1210,2734,6.2081337
18159,"Tipton County, Indiana",350,377,727,48,168,216,29.71,3378,3019,6397,177,214,391,6.112240113
18161,"Union County, Indiana",187,178,365,81,114,195,53.42,1452,1325,2777,40,70,110,3.961109111
18163,"Vanderburgh County, Indiana",6531,6530,13061,3488,3882,7370,56.43,34560,29005,63565,2137,2897,5034,7.919452529
18165,"Vermillion County, Indiana",390,383,773,137,208,345,44.63,3406,2947,6353,62,166,228,3.588855659
18167,"Vigo County, Indiana",3167,4098,7265,1606,2897,4503,61.98,19000,16348,35348,1139,1133,2272,6.427520652
18169,"Wabash County, Indiana",796,816,1612,303,417,720,44.67,6978,5930,12908,380,300,680,5.268050821
18171,"Warren County, Indiana",198,205,403,137,102,239,59.31,1760,1649,3409,20,72,92,2.698738633
18173,"Warrick County, Indiana",1539,1451,2990,525,844,1369,45.79,11795,10222,22017,355,396,751,3.41100059
18175,"Washington County, Indiana",709,727,1436,188,278,466,32.45,5271,4790,10061,183,288,471,4.681443197
18177,"Wayne County, Indiana",1933,1834,3767,963,968,1931,51.26,14188,11655,25843,855,849,1704,6.593661727
18179,"Wells County, Indiana",795,777,1572,272,382,654,41.60,5622,4954,10576,221,223,444,4.198184569
18181,"White County, Indiana",599,640,1239,200,325,525,42.37,5196,4575,9771,199,202,401,4.103981169
18183,"Whitley County, Indiana",837,1012,1849,330,521,851,46.02,6580,5918,12498,322,300,622,4.976796287
19001,"Adair County, Iowa",181,195,376,48,102,150,39.89,1766,1591,3357,62,118,180,5.361930295
19003,"Adams County, Iowa",98,103,201,25,37,62,30.85,923,865,1788,34,70,104,5.81655481
19005,"Allamakee County, Iowa",271,404,675,87,302,389,57.63,3119,3016,6135,95,158,253,4.123879381
19007,"Appanoose County, Iowa",315,321,636,107,146,253,39.78,2884,2605,5489,141,165,306,5.574785936
19009,"Audubon County, Iowa",123,140,263,32,76,108,41.06,1479,1289,2768,41,65,106,3.829479769
19011,"Benton County, Iowa",620,616,1236,119,250,369,29.85,4967,4672,9639,122,231,353,3.662205623
19013,"Black Hawk County, Iowa",4313,4764,9077,2294,3226,5520,60.81,23414,20170,43584,1489,1493,2982,6.841960352
19015,"Boone County, Iowa",730,765,1495,304,429,733,49.03,5358,4781,10139,238,329,567,5.592267482
19017,"Bremer County, Iowa",590,619,1209,224,330,554,45.82,4809,4276,9085,168,263,431,4.744083654
19019,"Buchanan County, Iowa",592,602,1194,171,261,432,36.18,3951,3641,7592,114,268,382,5.031612223
19021,"Buena Vista County, Iowa",593,841,1434,185,428,613,42.75,3615,3346,6961,187,315,502,7.211607528
19023,"Butler County, Iowa",357,374,731,108,167,275,37.62,3296,2986,6282,55,159,214,3.406558421
19025,"Calhoun County, Iowa",210,269,479,105,183,288,60.13,2372,2165,4537,97,88,185,4.077584307
19027,"Carroll County, Iowa",536,539,1075,230,338,568,52.84,4482,3802,8284,282,369,651,7.858522453
19029,"Cass County, Iowa",318,326,644,111,153,264,40.99,3181,2755,5936,77,225,302,5.087601078
19031,"Cedar County, Iowa",431,430,861,140,206,346,40.19,3822,3488,7310,119,211,330,4.514363885
19033,"Cerro Gordo County, Iowa",1191,1254,2445,578,826,1404,57.42,9905,8363,18268,591,664,1255,6.869936501
19035,"Cherokee County, Iowa",259,302,561,50,180,230,41.00,2879,2598,5477,123,153,276,5.039255067
19037,"Chickasaw County, Iowa",255,287,542,52,185,237,43.73,2692,2467,5159,54,131,185,3.585966273
19039,"Clarke County, Iowa",272,272,544,101,130,231,42.46,1917,1625,3542,82,107,189,5.335968379
19041,"Clay County, Iowa",425,502,927,182,288,470,50.70,3678,3084,6762,212,132,344,5.087252292
19043,"Clayton County, Iowa",405,417,822,150,175,325,39.54,4038,3813,7851,140,273,413,5.260476372
19045,"Clinton County, Iowa",1415,1329,2744,725,897,1622,59.11,10111,9075,19186,517,718,1235,6.436985302
19047,"Crawford County, Iowa",433,448,881,123,212,335,38.02,3225,3045,6270,107,376,483,7.703349282
19049,"Dallas County, Iowa",2953,2459,5412,1225,1337,2562,47.34,10277,9224,19501,428,515,943,4.835649454
19051,"Davis County, Iowa",221,198,419,125,60,185,44.15,1664,1520,3184,98,61,159,4.993718593
19053,"Decatur County, Iowa",188,186,374,48,75,123,32.89,1639,1460,3099,77,75,152,4.904808003
19055,"Delaware County, Iowa",375,404,779,101,239,340,43.65,3596,3403,6999,165,228,393,5.61508787
19057,"Des Moines County, Iowa",1146,1018,2164,462,602,1064,49.17,8640,7311,15951,442,532,974,6.106200238
19059,"Dickinson County, Iowa",378,443,821,137,281,418,50.91,4248,3853,8101,193,176,369,4.554993211
19061,"Dubuque County, Iowa",2925,3210,6135,1492,2024,3516,57.31,18307,15926,34233,1764,1371,3135,9.157830164
19063,"Emmet County, Iowa",290,343,633,98,182,280,44.23,2175,1887,4062,145,127,272,6.696208764
19065,"Fayette County, Iowa",515,534,1049,186,375,561,53.48,4509,4055,8564,284,373,657,7.671648762
19067,"Floyd County, Iowa",373,367,740,211,189,400,54.05,3535,3192,6727,151,185,336,4.994797086
19069,"Franklin County, Iowa",311,245,556,180,137,317,57.01,2313,2058,4371,68,75,143,3.271562571
19071,"Fremont County, Iowa",150,171,321,56,65,121,37.69,1670,1537,3207,41,78,119,3.71063299
19073,"Greene County, Iowa",210,214,424,68,95,163,38.44,2200,1837,4037,104,81,185,4.58261085
19075,"Grundy County, Iowa",292,296,588,85,168,253,43.03,2696,2369,5065,69,199,268,5.291214215
19077,"Guthrie County, Iowa",223,238,461,73,151,224,48.59,2444,2224,4668,69,107,176,3.770351328
19079,"Hamilton County, Iowa",358,415,773,159,269,428,55.37,3355,2856,6211,92,171,263,4.234422798
19081,"Hancock County, Iowa",270,309,579,101,205,306,52.85,2526,2292,4818,84,180,264,5.479452055
19083,"Hardin County, Iowa",422,409,831,164,269,433,52.11,3982,3467,7449,193,258,451,6.05450396
19085,"Harrison County, Iowa",334,359,693,94,181,275,39.68,3108,2869,5977,142,196,338,5.655010875
19087,"Henry County, Iowa",488,690,1178,255,390,645,54.75,3915,3654,7569,154,262,416,5.496102523
19089,"Howard County, Iowa",230,269,499,109,145,254,50.90,1988,1816,3804,78,168,246,6.466876972
19091,"Humboldt County, Iowa",256,271,527,60,138,198,37.57,2169,1936,4105,30,113,143,3.483556638
19093,"Ida County, Iowa",182,177,359,24,88,112,31.20,1608,1498,3106,37,93,130,4.185447521
19095,"Iowa County, Iowa",377,465,842,63,251,314,37.29,3417,3091,6508,146,217,363,5.577750461
19097,"Jackson County, Iowa",443,497,940,163,308,471,50.11,4320,3897,8217,194,292,486,5.91456736
19099,"Jasper County, Iowa",935,1257,2192,422,798,1220,55.66,7461,6755,14216,266,548,814,5.7259426
19101,"Jefferson County, Iowa",387,680,1067,235,563,798,74.79,3673,3536,7209,252,461,713,9.890414759
19103,"Johnson County, Iowa",5980,6670,12650,3023,4640,7663,60.58,18090,16080,34170,1532,1570,3102,9.078138718
19105,"Jones County, Iowa",480,612,1092,149,447,596,54.58,4173,4062,8235,136,266,402,4.881602914
19107,"Keokuk County, Iowa",245,265,510,97,141,238,46.67,2297,2128,4425,88,133,221,4.994350282
19109,"Kossuth County, Iowa",337,359,696,109,208,317,45.55,3620,3345,6965,142,222,364,5.226130653
19111,"Lee County, Iowa",990,1170,2160,521,778,1299,60.14,7652,6701,14353,410,624,1034,7.204068836
19113,"Linn County, Iowa",7223,6988,14211,3122,4374,7496,52.75,37481,32893,70374,2789,2456,5245,7.453036633
19115,"Louisa County, Iowa",268,277,545,97,160,257,47.16,2133,2056,4189,76,151,227,5.418954404
19117,"Lucas County, Iowa",199,174,373,72,70,142,38.07,1963,1792,3755,58,131,189,5.033288948
19119,"Lyon County, Iowa",281,298,579,65,173,238,41.11,2248,2018,4266,81,122,203,4.758556024
19121,"Madison County, Iowa",342,326,668,63,188,251,37.57,2973,2698,5671,105,169,274,4.831599365
19123,"Mahaska County, Iowa",663,725,1388,213,403,616,44.38,4409,3940,8349,131,266,397,4.755060486
19125,"Marion County, Iowa",831,942,1773,202,373,575,32.43,6289,5661,11950,305,368,673,5.631799163
19127,"Marshall County, Iowa",1139,1292,2431,537,807,1344,55.29,7868,7305,15173,225,498,723,4.765043169
19129,"Mills County, Iowa",358,325,683,107,167,274,40.12,3021,2820,5841,145,244,389,6.659818524
19131,"Mitchell County, Iowa",220,275,495,49,178,227,45.86,2457,2142,4599,31,92,123,2.674494455
19133,"Monona County, Iowa",185,196,381,72,111,183,48.03,2267,1988,4255,83,227,310,7.285546416
19135,"Monroe County, Iowa",194,199,393,54,66,120,30.53,1666,1538,3204,65,179,244,7.615480649
19137,"Montgomery County, Iowa",223,242,465,89,164,253,54.41,2455,2093,4548,98,144,242,5.321020229
19139,"Muscatine County, Iowa",1197,1373,2570,518,684,1202,46.77,7847,7114,14961,465,351,816,5.45418087
19141,"O'Brien County, Iowa",319,408,727,113,179,292,40.17,3290,2795,6085,122,110,232,3.812654067
19143,"Osceola County, Iowa",161,159,320,63,73,136,42.50,1389,1261,2650,41,92,133,5.018867925
19145,"Page County, Iowa",311,490,801,125,295,420,52.43,3470,3112,6582,137,206,343,5.211182012
19147,"Palo Alto County, Iowa",228,256,484,95,122,217,44.83,2076,1817,3893,76,86,162,4.161315181
19149,"Plymouth County, Iowa",569,571,1140,203,241,444,38.95,5094,4577,9671,199,261,460,4.756488471
19151,"Pocahontas County, Iowa",160,166,326,73,86,159,48.77,1702,1618,3320,70,126,196,5.903614458
19153,"Polk County, Iowa",17970,17561,35531,8166,9607,17773,50.02,70402,60344,130746,4427,4881,9308,7.119147048
19155,"Pottawattamie County, Iowa",3008,2937,5945,1282,1800,3082,51.84,17899,15496,33395,840,1261,2101,6.291360982
19157,"Poweshiek County, Iowa",417,438,855,160,215,375,43.86,3975,3408,7383,266,260,526,7.124475146
19159,"Ringgold County, Iowa",113,114,227,41,67,108,47.58,1261,1056,2317,32,25,57,2.460077687
19161,"Sac County, Iowa",223,238,461,56,119,175,37.96,2466,2164,4630,81,175,256,5.529157667
19163,"Scott County, Iowa",5934,5820,11754,2993,3807,6800,57.85,30581,26737,57318,2130,2271,4401,7.678216267
19165,"Shelby County, Iowa",221,264,485,97,189,286,58.97,2847,2561,5408,81,222,303,5.602810651
19167,"Sioux County, Iowa",938,1052,1990,249,486,735,36.93,5676,5076,10752,210,174,384,3.571428571
19169,"Story County, Iowa",3043,3863,6906,1407,2281,3688,53.40,12135,10710,22845,565,685,1250,5.471656818
19171,"Tama County, Iowa",417,423,840,135,274,409,48.69,3615,3315,6930,146,241,387,5.584415584
19173,"Taylor County, Iowa",149,141,290,44,31,75,25.86,1382,1256,2638,24,75,99,3.752843063
19175,"Union County, Iowa",345,320,665,143,153,296,44.51,2692,2315,5007,217,143,360,7.189934092
19177,"Van Buren County, Iowa",195,165,360,95,97,192,53.33,1658,1561,3219,73,88,161,5.001553277
19179,"Wapello County, Iowa",1063,1124,2187,530,610,1140,52.13,7118,6133,13251,235,410,645,4.867557165
19181,"Warren County, Iowa",1178,1184,2362,433,720,1153,48.81,8481,7525,16006,427,322,749,4.679495189
19183,"Washington County, Iowa",561,602,1163,179,324,503,43.25,4544,4050,8594,211,294,505,5.876192693
19185,"Wayne County, Iowa",162,152,314,38,79,117,37.26,1487,1301,2788,40,56,96,3.443328551
19187,"Webster County, Iowa",965,1449,2414,491,1013,1504,62.30,7660,6608,14268,394,620,1014,7.106812447
19189,"Winnebago County, Iowa",245,312,557,72,87,159,28.55,2447,2112,4559,50,120,170,3.728887914
19191,"Winneshiek County, Iowa",438,480,918,186,243,429,46.73,4174,3881,8055,97,336,433,5.375543141
19193,"Woodbury County, Iowa",3237,3373,6610,1302,2061,3363,50.88,17548,15345,32893,1047,1269,2316,7.041011765
19195,"Worth County, Iowa",175,216,391,73,145,218,55.75,1642,1552,3194,63,133,196,6.136505949
19197,"Wright County, Iowa",278,323,601,82,146,228,37.94,2938,2622,5560,111,218,329,5.917266187
20001,"Allen County, Kansas",345,366,711,162,218,380,53.45,2917,2387,5304,190,126,316,5.957767722
20003,"Anderson County, Kansas",183,200,383,38,53,91,23.76,1629,1597,3226,52,78,130,4.029758215
20005,"Atchison County, Kansas",420,494,914,258,312,570,62.36,3144,2631,5775,310,154,464,8.034632035
20007,"Barber County, Kansas",155,116,271,37,48,85,31.37,1069,1093,2162,14,58,72,3.330249769
20009,"Barton County, Kansas",808,845,1653,360,325,685,41.44,5576,4890,10466,295,201,496,4.73915536
20011,"Bourbon County, Kansas",447,466,913,124,246,370,40.53,3125,2537,5662,93,137,230,4.062168845
20013,"Brown County, Kansas",273,254,527,37,145,182,34.54,2153,1848,4001,101,113,214,5.348662834
20015,"Butler County, Kansas",1782,1982,3764,661,998,1659,44.08,11491,10594,22085,252,494,746,3.377858275
20017,"Chase County, Kansas",45,58,103,6,32,38,36.89,643,599,1242,18,35,53,4.267310789
20019,"Chautauqua County, Kansas",83,99,182,21,46,67,36.81,883,842,1725,38,54,92,5.333333333
20021,"Cherokee County, Kansas",505,594,1099,108,291,399,36.31,4210,3810,8020,98,219,317,3.952618454
20023,"Cheyenne County, Kansas",61,32,93,43,9,52,55.91,694,636,1330,9,26,35,2.631578947
20025,"Clark County, Kansas",54,60,114,22,21,43,37.72,510,442,952,17,11,28,2.941176471
20027,"Clay County, Kansas",212,222,434,22,47,69,15.90,1851,1694,3545,109,152,261,7.36248237
20029,"Cloud County, Kansas",254,257,511,125,138,263,51.47,2160,1713,3873,145,42,187,4.828298477
20031,"Coffey County, Kansas",200,199,399,51,88,139,34.84,1795,1720,3515,55,74,129,3.669985775
20033,"Comanche County, Kansas",17,50,67,6,32,38,56.72,464,413,877,6,24,30,3.420752566
20035,"Cowley County, Kansas",1014,1058,2072,419,558,977,47.15,6831,6108,12939,283,433,716,5.533657933
20037,"Crawford County, Kansas",1439,1363,2802,754,969,1723,61.49,6793,5598,12391,300,537,837,6.754902752
20039,"Decatur County, Kansas",94,72,166,38,17,55,33.13,774,748,1522,38,38,76,4.993429698
20041,"Dickinson County, Kansas",518,515,1033,43,191,234,22.65,3993,3620,7613,154,192,346,4.544857481
20043,"Doniphan County, Kansas",214,209,423,49,91,140,33.10,1522,1472,2994,43,80,123,4.108216433
20045,"Douglas County, Kansas",4334,5201,9535,2431,3351,5782,60.64,15153,13177,28330,1018,1049,2067,7.296152489
20047,"Edwards County, Kansas",49,35,84,19,16,35,41.67,635,648,1283,16,59,75,5.845674201
20049,"Elk County, Kansas",51,83,134,15,40,55,41.04,711,643,1354,21,44,65,4.800590842
20051,"Ellis County, Kansas",1048,1220,2268,597,839,1436,63.32,4863,4312,9175,278,445,723,7.880108992
20053,"Ellsworth County, Kansas",148,318,466,13,167,180,38.63,1363,1410,2773,52,183,235,8.474576271
20055,"Finney County, Kansas",1290,1328,2618,551,697,1248,47.67,4827,4578,9405,192,359,551,5.858585859
20057,"Ford County, Kansas",1242,1385,2627,467,720,1187,45.18,4619,4292,8911,161,129,290,3.254404668
20059,"Franklin County, Kansas",751,734,1485,282,331,613,41.28,4876,4339,9215,208,260,468,5.078676072
20061,"Geary County, Kansas",2117,2293,4410,516,698,1214,27.53,3493,3054,6547,110,251,361,5.513975867
20063,"Gove County, Kansas",78,85,163,26,22,48,29.45,655,643,1298,17,48,65,5.00770416
20065,"Graham County, Kansas",53,67,120,7,34,41,34.17,678,598,1276,17,27,44,3.448275862
20067,"Grant County, Kansas",224,215,439,43,103,146,33.26,1115,1023,2138,38,23,61,2.85313377
20069,"Gray County, Kansas",186,151,337,68,41,109,32.34,984,929,1913,66,68,134,7.004704652
20071,"Greeley County, Kansas",32,16,48,12,14,26,54.17,292,264,556,7,22,29,5.215827338
20073,"Greenwood County, Kansas",132,150,282,24,57,81,28.72,1557,1429,2986,65,78,143,4.789015405
20075,"Hamilton County, Kansas",78,77,155,30,55,85,54.84,435,444,879,11,16,27,3.071672355
20077,"Harper County, Kansas",134,171,305,30,88,118,38.69,1367,1197,2564,47,44,91,3.549141966
20079,"Harvey County, Kansas",1022,1081,2103,194,497,691,32.86,6869,5976,12845,467,446,913,7.107824056
20081,"Haskell County, Kansas",121,98,219,65,28,93,42.47,693,650,1343,16,27,43,3.201787044
20083,"Hodgeman County, Kansas",53,42,95,12,10,22,23.16,466,437,903,7,26,33,3.65448505
20085,"Jackson County, Kansas",364,308,672,77,116,193,28.72,2616,2410,5026,95,53,148,2.944687624
20087,"Jefferson County, Kansas",466,437,903,131,194,325,35.99,3810,3739,7549,186,191,377,4.994038946
20089,"Jewell County, Kansas",62,78,140,13,24,37,26.43,825,773,1598,4,68,72,4.50563204
20091,"Johnson County, Kansas",19852,19061,38913,9545,11322,20867,53.62,94213,80090,174303,4800,3910,8710,4.997045375
20093,"Kearny County, Kansas",148,191,339,23,60,83,24.48,635,601,1236,21,77,98,7.928802589
20095,"Kingman County, Kansas",176,207,383,46,79,125,32.64,1789,1620,3409,37,135,172,5.045467879
20097,"Kiowa County, Kansas",64,79,143,25,37,62,43.36,523,495,1018,19,71,90,8.84086444
20099,"Labette County, Kansas",541,613,1154,179,298,477,41.33,4256,3720,7976,218,285,503,6.306419258
20101,"Lane County, Kansas",26,30,56,9,4,13,23.21,397,336,733,3,28,31,4.229195089
20103,"Leavenworth County, Kansas",1892,2744,4636,703,1651,2354,50.78,12448,12154,24602,679,960,1639,6.662059995
20105,"Lincoln County, Kansas",63,97,160,7,50,57,35.63,768,692,1460,18,45,63,4.315068493
20107,"Linn County, Kansas",201,218,419,74,96,170,40.57,2067,2032,4099,51,96,147,3.586240546
20109,"Logan County, Kansas",73,70,143,45,14,59,41.26,631,566,1197,25,16,41,3.425229741
20111,"Lyon County, Kansas",1083,996,2079,449,592,1041,50.07,5446,4841,10287,266,288,554,5.385437931
20113,"McPherson County, Kansas",756,788,1544,162,321,483,31.28,6215,5486,11701,201,356,557,4.760276899
20115,"Marion County, Kansas",271,287,558,105,151,256,45.88,2803,2576,5379,85,126,211,3.922662205
20117,"Marshall County, Kansas",261,297,558,42,167,209,37.46,2255,2119,4374,42,187,229,5.235482396
20119,"Meade County, Kansas",103,107,210,15,54,69,32.86,850,775,1625,4,16,20,1.230769231
20121,"Miami County, Kansas",720,723,1443,295,468,763,52.88,6142,5679,11821,141,346,487,4.11978682
20123,"Mitchell County, Kansas",136,162,298,15,76,91,30.54,1454,1313,2767,42,109,151,5.457173834
20125,"Montgomery County, Kansas",967,962,1929,420,580,1000,51.84,7054,6055,13109,263,304,567,4.325272713
20127,"Morris County, Kansas",133,142,275,33,48,81,29.45,1408,1306,2714,6,50,56,2.063375092
20129,"Morton County, Kansas",66,54,120,16,42,58,48.33,635,550,1185,13,32,45,3.797468354
20131,"Nemaha County, Kansas",229,257,486,30,112,142,29.22,2117,1933,4050,87,137,224,5.530864198
20133,"Neosho County, Kansas",490,466,956,181,202,383,40.06,3298,3003,6301,79,164,243,3.856530709
20135,"Ness County, Kansas",96,116,212,32,32,64,30.19,875,715,1590,21,51,72,4.528301887
20137,"Norton County, Kansas",111,257,368,20,112,132,35.87,1119,1115,2234,34,50,84,3.76007162
20139,"Osage County, Kansas",364,380,744,103,188,291,39.11,3363,3190,6553,101,233,334,5.096902182
20141,"Osborne County, Kansas",96,102,198,29,35,64,32.32,964,863,1827,37,64,101,5.528188287
20143,"Ottawa County, Kansas",131,172,303,41,69,110,36.30,1229,1195,2424,28,64,92,3.795379538
20145,"Pawnee County, Kansas",144,225,369,99,153,252,68.29,1363,1573,2936,31,263,294,10.01362398
20147,"Phillips County, Kansas",118,129,247,44,50,94,38.06,1305,1166,2471,43,68,111,4.492108458
20149,"Pottawatomie County, Kansas",703,682,1385,161,291,452,32.64,3682,3315,6997,165,208,373,5.330856081
20151,"Pratt County, Kansas",289,272,561,64,119,183,32.62,2030,1743,3773,58,108,166,4.399681951
20153,"Rawlins County, Kansas",96,72,168,50,30,80,47.62,674,639,1313,24,30,54,4.112718964
20155,"Reno County, Kansas",1777,2177,3954,538,1082,1620,40.97,12961,11377,24338,432,702,1134,4.659380393
20157,"Republic County, Kansas",99,109,208,39,68,107,51.44,1316,1192,2508,89,98,187,7.456140351
20159,"Rice County, Kansas",222,297,519,47,81,128,24.66,2018,1820,3838,82,75,157,4.090672225
20161,"Riley County, Kansas",3622,5001,8623,1304,2914,4218,48.92,7375,6422,13797,352,470,822,5.957816917
20163,"Rooks County, Kansas",145,167,312,36,86,122,39.10,1190,1080,2270,32,68,100,4.405286344
20165,"Rush County, Kansas",64,69,133,31,23,54,40.60,816,760,1576,47,52,99,6.281725888
20167,"Russell County, Kansas",171,185,356,50,64,114,32.02,1668,1492,3160,105,117,222,7.025316456
20169,"Saline County, Kansas",1719,1776,3495,789,952,1741,49.81,10498,9090,19588,492,574,1066,5.442107413
20171,"Scott County, Kansas",131,110,241,0,89,89,36.93,1091,858,1949,75,15,90,4.617752694
20173,"Sedgwick County, Kansas",18707,18584,37291,8181,10656,18837,50.51,82461,73193,155654,4397,5209,9606,6.171380112
20175,"Seward County, Kansas",831,1002,1833,236,593,829,45.23,2805,2703,5508,124,133,257,4.66594045
20177,"Shawnee County, Kansas",6071,5668,11739,2758,3317,6075,51.75,34631,29330,63961,1820,2354,4174,6.525851691
20179,"Sheridan County, Kansas",53,56,109,0,2,2,1.83,591,559,1150,16,41,57,4.956521739
20181,"Sherman County, Kansas",174,206,380,39,141,180,47.37,1250,1122,2372,83,89,172,7.251264755
20183,"Smith County, Kansas",66,42,108,39,8,47,43.52,1003,920,1923,63,53,116,6.03224129
20185,"Stafford County, Kansas",97,123,220,12,33,45,20.45,948,920,1868,44,59,103,5.51391863
20187,"Stanton County, Kansas",53,60,113,16,37,53,46.90,382,327,709,16,46,62,8.74471086
20189,"Stevens County, Kansas",187,260,447,30,177,207,46.31,932,810,1742,22,56,78,4.47761194
20191,"Sumner County, Kansas",557,753,1310,209,419,628,47.94,4822,4334,9156,116,293,409,4.467016164
20193,"Thomas County, Kansas",232,300,532,45,130,175,32.89,1457,1329,2786,18,56,74,2.656137832
20195,"Trego County, Kansas",40,35,75,19,4,23,30.67,671,673,1344,19,66,85,6.324404762
20197,"Wabaunsee County, Kansas",175,175,350,34,84,118,33.71,1382,1409,2791,40,112,152,5.446076675
20199,"Wallace County, Kansas",46,38,84,7,18,25,29.76,314,339,653,5,36,41,6.278713629
20201,"Washington County, Kansas",134,151,285,19,61,80,28.07,1331,1221,2552,51,101,152,5.956112853
20203,"Wichita County, Kansas",9,26,35,1,11,12,34.29,419,441,860,4,13,17,1.976744186
20205,"Wilson County, Kansas",221,214,435,66,108,174,40.00,2042,1848,3890,35,79,114,2.93059126
20207,"Woodson County, Kansas",80,79,159,22,23,45,28.30,783,736,1519,25,33,58,3.818301514
20209,"Wyandotte County, Kansas",6065,6015,12080,3367,3984,7351,60.85,24493,21092,45585,2394,2314,4708,10.32795876
21001,"Adair County, Kentucky",492,536,1028,165,228,393,38.23,3723,3244,6967,159,69,228,3.27257069
21003,"Allen County, Kentucky",587,583,1170,162,268,430,36.75,3738,3394,7132,142,114,256,3.589455973
21005,"Anderson County, Kentucky",608,540,1148,375,203,578,50.35,3865,3349,7214,111,90,201,2.78624896
21007,"Ballard County, Kentucky",206,207,413,62,140,202,48.91,1750,1574,3324,87,77,164,4.933814681
21009,"Barren County, Kentucky",1235,1278,2513,371,582,953,37.92,8410,7105,15515,289,240,529,3.409603609
21011,"Bath County, Kentucky",294,280,574,147,182,329,57.32,2224,2059,4283,111,117,228,5.323371469
21013,"Bell County, Kentucky",807,877,1684,235,549,784,46.56,5853,4742,10595,464,300,764,7.210948561
21015,"Boone County, Kentucky",3819,3780,7599,1672,2207,3879,51.05,18590,16837,35427,803,762,1565,4.417534649
21017,"Bourbon County, Kentucky",536,502,1038,206,278,484,46.63,3994,3545,7539,265,333,598,7.932086484
21019,"Boyd County, Kentucky",1431,1376,2807,558,783,1341,47.77,10273,8834,19107,473,485,958,5.013869263
21021,"Boyle County, Kentucky",657,803,1460,233,459,692,47.40,5891,4902,10793,335,205,540,5.003242843
21023,"Bracken County, Kentucky",229,235,464,90,115,205,44.18,1541,1468,3009,87,89,176,5.849119309
